Date,DBA,WEAT,CORN,PHO,CGW,XLU
2018-11-19,-0.3450330062630409,-1.3245214201674278,-0.6222818925381955,-1.094010797139597,-0.6343424263132158,0.43638497706959684
2018-11-20,-0.6356734287550483,0.3327802766087372,-0.25000585226328936,-1.579037315049427,-0.8520960288856315,-0.41815541840450443
2018-11-21,-0.05797825141694766,-1.0016816518879428,0.1875629612711612,0.3717871495164802,0.5182044199917173,-1.486674671944267
2018-11-23,-0.46511771760248766,0.16764847088030188,-0.4381894267495819,-0.16881370498373824,0.0911556892054409,0.05546952249738167
2018-11-26,-0.4672846799903248,1.16570970255531,-0.8188969274706127,0.8748151903303667,0.9974437004136201,0.5896384143004594
2018-11-27,0.058527703023981435,-1.501281765208062,0.1264191310740148,-0.5711287393608813,-0.3313704366498307,0.7504208451763692
2018-11-28,0.9318529459857722,1.0033503600577331,1.317879044279016,2.0344078240602728,1.4380162653410664,-0.07293435914780308
2018-11-29,0.23162877509960325,-0.6677782974049818,-0.24969372763501613,-0.23137256323683686,-0.7763501985297532,-0.036522328813479145
2018-11-30,0.0,1.6611677456359757,1.0568956067474509,1.1515269427199324,0.6573103078032078,1.4678161237137035
2018-12-03,0.4616222449135289,0.6568130569609745,0.9846224003106547,0.6521131708678563,0.3863788538489241,1.0023223493199527
2018-12-04,-0.4616222449135279,0.0,0.4886993493167183,-3.8090327279699894,-2.6756443978655815,0.07121577289267417
2018-12-06,-0.23162877509960209,-1.3179750123337006,-0.3051527321376591,-0.23661903023493575,0.21306021643288978,0.10673722343171488
2018-12-07,0.923262301074357,3.102292093029718,0.5486155108524925,-1.4658565756641575,-1.0084097091601814,0.3726472292190286
2018-12-10,-0.40286919855551906,-0.9693166242329005,-0.42644964010060593,-0.10306306363528747,-0.5234904701386439,0.19461375375654413
2018-12-11,-0.5203931025188316,-0.325198576416784,0.3047923433806696,0.17173318081669797,-0.06176251226790117,0.4057623676286922
2018-12-12,0.46270946713842925,0.48740832721047117,-0.060884195279285944,0.649900114214373,1.1976117184088755,-0.6358159173681773
2018-12-13,0.4605528339359167,1.448131045434081,-0.060921286715607724,-0.2389208492958936,0.18299075672495388,0.8644469182366799
2018-12-14,-0.4605528339359166,-0.8019289362876285,0.0,-1.203399905412996,-1.3188399628659195,-0.19342426442972963
2018-12-17,-0.6367644916362933,0.8019289362876267,-0.18298686138578016,-2.2032774128265267,-1.2738978253095974,-3.2737023407512633
2018-12-18,0.0,-0.6410241719948909,0.5479475309195794,0.24719709382218735,-0.09384997260472301,-0.6751113888412442
2018-12-19,-0.17436495834516863,-1.457518151487002,-0.9149171662403194,-0.8145433188569412,-0.754008212453494,-0.16492734035106818
2018-12-20,-0.29129422607720384,0.0,-1.3572035152275457,-1.2164936519902358,-0.0630942697633301,-0.055024491441513224
2018-12-21,-0.8201645036272562,-1.644773941542723,0.49566348074532696,-1.2314385932600678,-1.2383138132925715,-0.4283753710241344
2018-12-24,0.769928959120674,0.8257685343030954,-0.12368868410129019,-3.0771753315563495,-2.8912643546541856,-4.271304125493492
2018-12-26,0.05896058050452739,-0.9917411435586847,-1.1201131958538197,4.166485900652156,3.17487140189039,1.3484646292059494
2018-12-27,-0.3543964852048792,0.16597260925560223,0.5616249066926541,0.7913574192857924,0.06508938583158076,0.8384551899513182
2018-12-28,0.41335466510501334,0.0,0.1865134925171099,0.32195101438615614,0.7131319366231947,0.24642236950411398
2018-12-31,-0.17694652460101468,-1.6722797942822534,-0.3110493643333507,0.7471937819746411,0.5797137230109537,0.17015199381321636
2019-01-02,-0.17723421467962602,0.8396355060479447,0.43519870992507176,-0.4618693988776028,-0.450599241881962,-1.7345446074400033
2019-01-03,0.3541807392806407,0.8326442882343067,0.8032119635640415,-1.8329313019277107,-1.0702309300634505,-0.019178148841792635
2019-01-04,-0.17694652460101468,0.4962776815004427,0.9188402794056697,2.683996334370668,2.670265174103649,1.46988146410101
2019-01-07,1.290341729732577,0.0,0.0,0.6686531254766138,-0.06351847646553581,-0.6845352802929104
2019-01-08,0.696871062915393,0.4938331875585292,-0.4277409259440924,1.6005945350286346,1.105682588989285,1.232583404039758
2019-01-09,0.17346160509736347,0.0,0.4277409259440909,0.9276620774292869,0.563906531835528,-0.6049005036751247
2019-01-10,-0.7538433364105341,-1.1560834783145795,-1.2270022236438007,0.9869288643824236,0.7469759419819542,1.299809413171309
2019-01-11,0.34863054656520065,0.9917411435586774,0.4311660033024611,-0.20339064734708687,-0.24837473987976375,-0.3750283699524959
2019-01-14,-0.4651198781674051,-0.6600646220110219,0.30683814700745266,0.10175707667623586,-0.6236392450603526,-2.280167307306012
2019-01-15,-0.4672869295710291,-0.6644567981564033,-1.6682528795609102,-0.27155802619387764,0.37464606870777706,1.222541366175648
2019-01-16,0.11702820636018701,0.16652539300608726,0.4972038066911872,0.5423472242841965,0.5593702956607641,0.36008786503569357
2019-01-17,0.583095464661539,0.828505174358714,0.9870638707986346,1.1428849859970835,1.0787532593892388,0.4153611704995755
2019-01-18,0.4640343214646987,-0.49627768150044566,0.3676441858990442,1.3939807193229978,1.3095891499531336,0.11296273152537266
2019-01-22,-0.8718502771647261,1.48151109038672,-0.6135011898997413,-1.661701842065235,-1.3709195136247603,0.1880120491213275
2019-01-23,0.2914685458515449,0.48899728278609617,0.18444939758892437,1.5627764458728222,0.3979864476001932,1.009171426193876
2019-01-24,0.05819701151967339,-0.6525333608391001,-0.2460082111813139,-0.2973647214731002,0.45724753020756365,0.5192915814260376
2019-01-25,-0.6419732726929112,-0.16379770307699076,0.43010632489167516,1.4128638130236961,0.3945909792744874,-1.3783146339223502
2019-01-28,0.05853764574246405,0.0,-0.06133228821253346,-0.6218478392912217,-0.42502522115721675,-0.470004711616504
2019-01-29,-0.46920536766751186,-1.320149918512318,-0.24569428105759764,0.22957376703764665,0.6066218015678471,0.2822929717422374
2019-01-30,-0.058819490931972175,0.6622502907560531,0.5519802478705804,1.26932384082698,0.6029705005789513,0.767429932443119
2019-01-31,-0.4716953089649989,-0.16515028589527567,-0.9834119998318788,1.0296160715956695,1.2248026699007075,2.0851181901932794
2019-02-01,0.059091029173988445,0.6589834734538139,0.3083519963397608,-0.12812770893297243,-0.3867388541031979,-0.3842198647228584
2019-02-04,1.116011109431838,0.1640664401977377,0.2460082111813219,0.6708212265323955,-0.05962979065889508,0.16486144792672422
2019-02-05,-0.2924786879819299,0.0,0.306649955872653,1.0766306697612067,0.5353987065137411,0.20111728274400134
2019-02-06,0.2340564778254207,-0.32840877495362436,-0.12255184216229675,-0.09451142671894755,-0.17813945765872202,-0.05483944234382772
2019-02-07,-0.9395244425924792,-1.6584128225373826,-0.8620705581483639,-0.6325301042315111,-0.44677384630988576,1.3072359448205666
2019-02-08,-0.7104867181693091,0.16708823967735242,-0.6203517548238042,1.0101278941733358,0.08951459745486498,0.4319437470968966
2019-02-11,-0.11891330666957617,0.16680316269258888,0.0,-0.15714571250592357,0.23830611629574852,-0.03590839543467349
2019-02-12,0.4747876536479541,0.0,0.9290845594986443,1.4676154731404492,0.3860371266868098,0.23329862389450287
2019-02-13,-0.1777788653841767,0.49875288586434485,0.36923963976317226,0.3712889015577681,0.35504592589606354,-0.2872240625274215
2019-02-14,-0.8936662566187004,-2.0101192487285977,-0.8636777725915784,-0.18549046559517565,-0.14776526006547921,-0.16189938617118518
2019-02-15,0.9529740160226936,-1.020414435564731,-0.18603899503348809,1.4742457922739873,1.117636608449783,0.30561882857688
2019-02-19,-0.41582953644682674,-2.4222664298769714,-1.0608588038078155,0.06094721818991519,0.8736274082473597,0.5905943825446859
2019-02-20,-0.6568925274061392,-1.588731946396071,0.43818942674958117,0.4560257986198009,0.43395276145267064,0.44510825346074256
2019-02-21,0.23937255502824334,1.2378597474057011,0.9325502345826399,0.4237209615598983,0.2882776150581994,0.7257604897461949
2019-02-22,0.17915250125288393,-0.17590556540644642,0.24722456827359574,0.7522203042083682,0.6599070871981719,0.6153665464002519
2019-02-25,-1.140119871305909,-3.402293598580144,-1.0549279876875979,0.8655147245350523,0.42799675867565784,-0.6506710034488056
2019-02-26,-0.18121524167013678,-0.5479521504912687,-1.129248506570927,-0.4467723091262424,0.17068346592888045,-0.1235625446374291
2019-02-27,0.42232586423849694,-0.1833153135160449,-0.5694425438087892,0.6842520481476924,-0.11375254799958613,0.12356254463743871
2019-02-28,-1.0287594134522815,-1.4787685946940883,-0.7004206341592536,-0.7140670678733448,-0.2564478055730406,0.5805165493294077
2019-03-01,0.06081578848050424,-0.5602241181597402,0.7004206341592473,0.5062958213855419,0.427058488778825,0.21028242541746897
2019-03-04,-0.7321680110078045,-0.5633875028716682,0.695542837447774,-0.2677182378757655,-0.17061068320577424,0.17490098635707854
2019-03-05,0.5496296316149649,1.6807147052331015,0.1259474827669542,-0.3879988078014543,-0.11391252635116941,-0.12239939914828733
2019-03-06,-0.4884043067717528,-2.8170876966696334,-0.8214903202147146,-0.961551434185888,-0.7721828569396518,0.0
2019-03-07,-0.798786827362173,-2.5073622650954928,-1.7280459300017954,-0.5753144841016982,-0.5181252948758714,0.33187425560619255
2019-03-08,0.5536804968379623,0.19511903579864598,-0.12919578066258905,-0.06076757042023617,-0.11551197784577029,0.3480833971059237
2019-03-11,-0.36877273817152023,-1.968567536669861,-0.45351971972264793,1.3880821804163144,1.4058201296612798,0.7099187748295616
2019-03-12,0.5526537438525362,5.039830577093405,1.0336061069077636,0.4186290512550022,0.3413187038030847,0.6877524258757406
2019-03-13,0.244656591046869,-1.1407011225720451,0.12844898277871417,0.4169308101800725,0.4815180679081918,0.10275611102910764
2019-03-14,0.6090121579003118,0.9514819779480262,0.5760025691033347,-0.3870510732459866,-0.05652863438106068,-0.01709005181120023
2019-03-15,1.266986077243922,1.3170477639356135,0.5092304034922149,0.6245308122674423,0.5638595088783372,0.3615319291783271
2019-03-18,0.059941002244931346,-0.3745337044223182,0.0,0.7089926514342918,0.5327289314309274,-0.37879674681228453
2019-03-19,-0.23996010798209164,-0.18779061691719293,-0.1906561284016277,-0.20623194006241435,0.08387763459256711,-1.1450432025077353
2019-03-20,0.23996010798208878,1.1215042298142144,0.12714244602186237,-0.29545532134949276,-0.22379233349961478,0.26139528762837005
2019-03-21,0.7758765819034005,0.18570532376847318,1.0113856786534534,1.2057001219313765,0.6141906608524519,1.0559905557192044
2019-03-22,-0.3573515256222814,0.0,0.5644427297422844,-2.4560873850130607,-1.768969673340485,0.720671438660469
2019-03-25,0.4167937665736446,0.9233675686748403,0.2498496924687444,0.299155495870315,-0.3405377918936482,0.0854545040034454
2019-03-26,-0.11891330666957617,-0.36832593891670806,-0.4376415044665352,0.8032170753328464,0.7081392219678959,0.714889814520804
2019-03-27,-0.5966574683549297,0.18432903674651802,-0.6916070021043906,-0.5347801825074153,-0.3109667792278639,-0.697825497643172
2019-03-28,-0.3597081558123453,-1.1111197167181788,-0.06311283714263588,0.5347801825074171,-0.0566346508463832,-1.1854871095889128
2019-03-29,-1.0869669715067685,-1.5009648013412444,-3.92712591689923,0.6791538819505996,0.33935190698909673,0.5343511369176465
2019-04-01,0.8464428870324099,0.9407406831815044,1.3046549302788317,0.9664805006052675,0.6192098705470062,-0.6900004708530019
2019-04-02,0.30055987905173553,0.0,0.0,-0.4967032258137112,-0.19659699757195045,0.1383815003651958
2019-04-03,0.7177106707699493,1.302338310698965,0.3880953499524501,0.204783657067734,0.6724600750462362,-0.15569266012801086
2019-04-04,1.243724280749688,0.18467648743243795,0.4508906065225139,0.17525167631556818,0.08374863983488362,-0.34686224961436374
2019-04-05,-0.47196707596682896,-0.9267906799716629,-1.0336061069077616,0.5819257663056427,0.5842195986796249,0.9337669693610754
2019-04-08,-0.3554526684372292,0.0,-0.2600779281037636,0.0,-0.1943767113711881,-0.7081750429376492
2019-04-09,-0.2971983663047278,-0.9354605033691774,0.06508447369872464,-1.7264505095944687,-1.3712176365611466,0.24240196247508877
2019-04-10,0.2971983663047293,-0.3766497136443946,0.19499345440503535,0.5298534390691785,0.533950559165929,-0.31174421738795605
2019-04-11,-0.5355658374297427,0.751886098853825,-0.325198576416784,0.4979133015020287,0.30782204122916845,0.5017640604040955
2019-04-12,0.7134305959052198,0.0,0.0,0.40813268860702184,0.306841696577717,0.4649153597365802
2019-04-15,-0.177864758475472,-0.5633875028716682,0.5846018534728565,-0.20382933629197678,0.027871867659810475,-0.0171558439317264
2019-04-16,-1.0140318959557897,-2.8655256595723446,-1.1726476564261896,0.0,0.2503079348932435,-1.2448524265812764
2019-04-17,-0.36036946948558896,0.0,0.0655108353394776,-1.025658328039362,-0.38964969573123065,-0.38348470095229115
2019-04-18,0.6596830267587496,-0.7782095969596833,-0.19666139685082526,1.0547808708723148,0.30630311264323523,0.0523943465848264
2019-04-22,-1.2026541006357547,-1.1788000808913386,-1.1217542852152573,-0.11666789243039817,0.027770120123285953,-0.08731154330251231
2019-04-23,-0.4243874531688019,0.3944793428233156,-0.5990044857103968,-0.6440308470619983,0.05557646296471888,0.27912075485617016
2019-04-24,-1.222496160654816,-1.1881297670262434,-1.4117819994661387,0.2932660944898876,0.1388002484064862,0.6425337310527294
2019-04-25,-0.4314361532405471,0.3976163457017142,0.5401763400816362,-0.23455562610279726,-0.24997219626410241,0.4145795169299431
2019-04-26,0.06174781481170725,0.790513421324536,1.2713425048420637,1.0802015442637325,0.5822875980470057,0.15501404305395147
2019-04-29,-0.619200644234944,-1.7875306229734784,-0.19966550913320708,0.4634713426099151,0.1657503876084305,-0.5869047197467184
2019-04-30,-0.24875780757806354,-1.0070578254094826,0.39893314938606583,0.17325514950491833,0.4131662412363073,1.631348033956845
2019-05-01,0.12445625432762211,1.40705225520406,1.5146848476866324,-0.7820345039797666,-0.9112320306276366,-1.0272089580704877
2019-05-02,0.24844878953800212,1.7804655090172026,0.19588470422280507,0.20331941498549466,-0.11104139469380696,-0.22395955534670972
2019-05-03,-0.5598803336624358,-1.780465509017196,0.13038109777049964,1.3546812392526357,1.351579375557042,0.5504017184714918
2019-05-06,-1.0031422288253318,0.0,-1.6420729800879739,-0.8048173708930456,-0.7700742520347996,-0.5504017184714958
2019-05-07,-0.37878361984787234,0.5970227718543706,0.8572367766587267,-1.102756437068955,-1.1942854763656954,-0.3109446476518046
2019-05-08,-0.8256614646268106,-0.3976163457017145,-1.1224886615619636,-0.38003533338332024,-0.44807462789179053,-1.3762127462901466
2019-05-09,-0.3193959307051235,-1.8090976322481487,-2.4194769425211984,0.02927058081119635,-0.4500733062898827,-0.12287501400294698
2019-05-10,-0.2562406089350254,-1.0193768348102843,-0.2042883453961515,0.029296708609263866,0.6463395788289379,1.7755079759202292
2019-05-13,-0.25690594774448766,2.0284671485441668,1.354115542040135,-1.8316932561135228,-1.3820530038289192,1.0640327839075234
2019-05-14,1.6582039520114495,2.96757685940719,2.129153620717553,0.32742437278560227,-0.3413975718367684,-0.6679764227045278
2019-05-15,0.18956769113885397,-0.5865104580283816,-0.26367822072873914,-0.059431729449385795,0.45495441034667583,-0.17200322594588982
2019-05-16,1.4415809361927678,3.4685543538279155,1.8961010643524394,0.3265612117763197,-0.19880461720955772,0.6691144019939754
2019-05-17,-0.9377916780673993,-0.9514819779480213,0.1294528207356108,-0.9529430912113876,-0.5415296159909835,0.5116820267395124
2019-05-20,1.3104582966592124,3.0134149741268166,1.0936106128522387,-0.3296931891088553,-0.3148588789084098,0.13601342181668827
2019-05-21,0.49474051126455937,-1.3072095535827004,1.397737263551904,1.1640079684866766,0.9132466301055865,0.18673801932002657
2019-05-22,-0.30892331655159433,-0.3766497136443946,0.37783083682247925,-0.08910474137006995,0.0,0.7433646109581655
2019-05-23,-0.3098806107754316,-0.18885458432767668,-0.820453426325437,-1.1950400817463098,-1.0854361659394347,0.8547598104143107
2019-05-24,0.9882714200390142,3.711000860042658,2.193754161201691,0.12013685462970362,0.9148254827336576,-0.1503179773472232
2019-05-28,1.5854082926354989,2.3403394165808944,3.1128558605513197,-0.4814992420206139,-0.45636355903859077,-1.6515188984843192
2019-05-29,0.0,-2.3403394165808793,-0.3612253607696363,-0.21140431840766905,-0.3436461772115966,-1.3342862954376595
2019-05-30,1.3221291251278728,4.453095359950498,2.6192004935276456,0.33199963028282414,0.3722326682587891,-0.15507782320588848
2019-05-31,-0.7791580512508881,-1.7575144350173217,-1.8381862222748462,-0.120595311875157,-0.11439502816612238,0.4645708613579144
2019-06-03,-0.1806497474685712,2.4519576920083774,-0.41978891048316386,0.9307667975406083,0.9114381588664825,0.9908034867827941
2019-06-04,0.36100011121699593,-1.921453828925861,0.658885955779491,2.0412114171919806,1.3237863584126934,0.08496083072256767
